panel,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,年齢,性別,投資経験年数,取引形態
3733171,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,34,1,1,2
3737655,4,2,4,3,4,3,4,3,5,4,4,4,1,2,1,1,3,4,1,4,2,4,4,4,4,4,4,39,2,2,1
3739020,3,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,1,8,3
3739348,4,3,4,2,4,4,5,2,2,2,2,2,2,2,2,2,1,1,1,2,4,3,3,3,3,3,3,58,1,5,2
3739803,3,4,4,1,4,1,2,2,4,3,2,2,2,4,2,2,2,2,2,4,2,4,4,4,3,3,3,46,1,20,2
3739984,4,3,4,3,4,4,4,1,3,2,2,3,3,4,3,3,3,3,3,5,2,4,5,4,5,3,2,28,2,1,3
3742004,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,2,6,1
3742920,2,2,4,4,3,3,4,3,3,3,2,3,3,3,3,2,2,3,3,4,2,3,3,4,4,3,3,25,1,1,2
3743110,4,2,4,4,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,34,1,1,1
3744940,3,2,4,4,4,5,4,3,3,3,3,3,3,3,3,3,4,5,3,3,1,3,3,3,3,3,3,33,2,1,2
3746985,4,2,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,40,2,3,1
3747315,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,28,1,5,2
3747396,3,3,4,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,2,2,30,1,5,2
3749995,4,2,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,4,4,4,4,2,2,46,2,10,2
3752740,4,4,4,4,4,4,4,3,3,2,2,4,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,38,1,15,2
3752828,3,3,4,4,4,3,3,3,2,2,3,3,3,2,2,2,2,3,3,4,3,3,3,3,3,3,3,32,2,1,3
3754580,2,2,4,2,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,3,3,3,37,1,1,2
3755062,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,52,1,25,1
3756675,2,4,4,2,4,4,3,3,4,1,2,2,2,2,2,3,3,3,2,2,2,3,4,3,3,3,3,29,1,4,2
3758371,3,4,4,3,5,4,3,2,3,2,2,3,3,3,3,4,1,2,3,4,4,4,3,4,4,4,4,61,2,10,3
3760702,2,4,5,4,4,4,4,3,4,2,2,2,2,2,2,4,4,4,2,4,2,4,4,4,4,4,4,58,2,1,2
3760981,3,3,3,3,3,3,4,1,2,1,1,3,3,3,3,1,1,1,3,1,1,4,4,4,4,4,3,46,1,4,2
3762478,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,32,2,4,2
3764493,1,4,4,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,28,1,3,2
3764808,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,2,2,4,2,2,2,4,4,4,4,32,2,9,2
3764916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,36,2,5,2
3765045,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,1,15,2
3765808,2,4,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,55,2,5,1
3787283,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,42,1,7,2
3791595,4,2,4,4,4,3,3,3,3,4,4,3,3,2,2,2,3,3,2,2,2,4,4,4,4,4,4,50,2,5,1
3792206,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,3,3,45,1,5,2
3792559,4,4,4,4,4,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3,4,4,3,2,2,2,28,1,1,2
3793001,4,2,4,2,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,36,1,10,2
3793474,3,2,4,4,4,5,4,2,2,2,2,3,1,3,3,3,1,1,3,3,2,3,3,3,4,3,3,36,1,0,2
3793874,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,1,10,1
3794505,3,3,4,3,4,4,4,3,3,1,2,2,2,3,2,2,2,2,2,3,1,4,3,3,3,3,3,37,2,4,2
3796095,4,2,4,2,4,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,36,1,5,2
3798693,4,3,5,1,4,5,2,3,4,4,4,4,1,1,3,2,2,2,2,3,1,4,2,4,3,4,4,33,2,2,1
3801001,3,1,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,4,4,4,35,1,4,2
3801183,4,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,35,2,4,2
3804047,4,5,5,5,5,5,4,3,4,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,45,2,30,2
3804722,4,4,4,3,4,5,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,30,1,0,2
3805061,3,3,3,4,4,4,4,4,4,1,1,4,4,4,4,1,1,1,5,5,1,1,1,5,5,1,1,39,1,2,2
3805850,4,1,2,4,3,4,4,2,3,4,1,3,3,3,3,3,1,1,3,3,4,4,5,4,4,4,3,64,2,25,3
3808794,3,3,4,3,4,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,31,1,2,2
3809088,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,3,3,3,2,4,3,3,3,3,3,38,1,5,2
3811470,3,4,4,3,3,3,3,3,4,3,3,2,2,2,2,4,3,3,2,4,4,4,4,4,4,4,4,38,1,15,2
3814124,4,2,3,3,3,4,4,3,4,4,2,2,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,63,1,8,1
3815006,3,4,4,3,4,4,3,3,3,2,2,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,27,1,2,2
3816365,3,2,4,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,35,1,5,2
3817564,3,2,4,3,3,3,4,2,2,2,2,3,4,3,2,2,1,1,1,3,4,4,4,4,3,3,3,61,2,24,3
3820354,2,3,3,4,4,2,2,3,3,3,4,4,4,3,3,2,5,5,4,3,4,3,3,3,3,3,3,35,1,2,2
3820562,2,3,4,4,3,4,4,3,4,3,3,4,3,3,3,2,2,2,3,4,3,4,4,4,3,2,2,67,1,5,1
3820683,3,2,4,3,3,4,4,3,3,3,4,4,4,3,3,2,2,3,3,3,3,4,3,3,4,3,3,32,1,5,2
3823855,2,4,4,4,4,2,2,2,4,4,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,31,1,1,2
3824182,2,4,3,2,3,4,3,2,3,3,4,4,1,2,2,2,1,1,2,2,3,3,3,3,3,1,3,66,1,10,3
3824363,3,2,2,2,2,3,3,2,3,3,3,2,2,3,2,2,2,2,4,2,3,4,3,4,4,3,3,33,2,21,2
3826029,3,4,4,5,4,3,4,4,4,3,3,3,3,3,3,2,2,1,2,4,3,4,4,4,4,3,3,37,1,3,3
3827734,4,3,4,4,4,4,2,3,3,3,3,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,56,1,10,2
3828613,2,2,4,4,3,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,1,1
3829864,3,4,4,4,4,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,36,1,3,2
3829912,3,4,3,4,3,4,3,3,4,3,2,3,2,3,3,3,2,2,2,4,3,4,4,4,3,4,4,44,1,0,2
3830203,4,3,4,3,4,4,4,3,4,4,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,58,2,20,1
3830334,4,4,5,5,5,5,4,2,4,4,4,2,1,2,3,4,3,3,2,4,1,5,3,4,4,4,3,32,2,5,2
3830717,3,3,4,3,3,3,4,3,1,1,1,4,4,3,4,2,4,3,4,2,1,4,2,4,3,3,3,55,1,35,2
3830720,4,5,4,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,4,4,5,4,1,1,33,1,7,2
3830742,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,34,1,0,2
3838219,3,2,2,3,4,3,4,2,3,2,3,2,2,4,3,3,2,2,3,3,4,4,3,3,2,2,3,34,1,2,2
3849550,3,4,5,2,4,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,3,4,4,4,3,4,4,67,1,4,2
3849701,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,31,2,3,1
3851321,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,2,0,2
3852465,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,32,2,5,1
3852556,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,36,1,10,2
3852933,2,4,4,2,3,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,34,2,13,2
3854240,3,4,4,4,4,4,4,3,4,3,3,3,2,2,3,2,3,3,2,4,3,4,4,4,3,3,3,35,2,3,3
3854437,4,4,2,2,4,4,4,3,3,2,1,4,2,2,2,2,2,2,2,4,1,4,4,4,4,4,5,45,2,15,3
3854979,2,4,4,4,4,4,4,3,2,1,1,2,2,2,2,2,1,1,2,3,2,4,4,4,3,3,3,39,1,3,2
3856854,3,3,4,2,4,4,3,2,3,3,3,3,3,3,3,3,1,1,2,4,2,4,4,4,4,3,3,44,2,3,2
3857271,4,2,4,4,4,4,4,3,4,3,3,3,3,4,3,4,3,3,3,4,2,4,4,4,4,4,4,32,2,6,2
3859027,2,2,3,3,2,3,3,3,3,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,2,25,1,2,3
3860496,1,5,4,1,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,39,1,16,2
3860684,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,3,2
3860922,2,4,4,2,3,2,4,3,4,2,2,3,2,2,2,2,2,2,2,3,1,4,4,3,3,4,3,36,2,8,2
3860952,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,1,10,2
3861888,3,3,4,4,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,3,1,4,3,3,3,3,3,39,2,17,2
3862662,4,3,4,3,3,4,4,3,2,1,1,1,1,3,2,1,1,1,1,3,1,4,4,4,4,4,4,64,1,25,2
3865940,2,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,33,1,0,2
3866974,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,33,1,0,2
3867925,3,3,4,2,4,4,4,4,3,3,3,4,4,4,4,3,2,2,4,4,1,3,4,4,4,3,3,26,2,1,2
3868546,3,3,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,42,1,6,2
3868912,2,3,4,2,4,4,5,3,4,4,2,2,2,2,2,4,4,3,3,4,3,4,4,4,4,4,4,38,2,7,3
3870280,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,2,3,2,3,2,2,2,35,1,5,2
3870869,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,47,1,25,2
3870951,4,3,4,4,4,4,2,4,4,4,2,2,4,4,2,4,4,2,2,4,4,2,4,2,4,2,2,29,1,3,2
3871506,1,5,3,1,3,3,4,4,1,1,1,4,4,4,4,1,4,4,4,3,1,1,1,1,1,1,1,26,1,0,2
3871946,2,4,3,4,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,4,2,4,4,4,3,3,3,34,1,2,2
3873481,2,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,2,4,2,3,3,3,48,1,4,2
3874732,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,21,1,0,1
3876525,3,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,40,1,9,1
3876611,4,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,4,4,51,1,3,1
3877149,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,5,3,3,4,4,4,4,4,5,5,5,3,24,2,5,2
3879489,3,4,4,3,4,3,3,2,3,3,2,2,2,2,2,2,1,1,1,2,2,4,4,4,4,4,4,33,1,10,2
3879739,4,2,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,30,2,1,1
3880882,4,4,4,3,4,4,3,2,3,3,2,2,1,1,1,3,3,2,2,4,1,3,4,4,4,4,4,29,1,1,2
3881750,4,3,4,3,3,3,3,2,2,3,3,3,4,4,3,3,2,2,3,4,3,4,4,4,4,4,4,43,2,20,2
3882221,4,3,4,2,4,4,3,2,3,1,1,4,2,1,1,1,1,1,1,1,1,4,4,3,3,1,1,30,1,2,2
3882472,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,32,1,1,2
3882715,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,27,2,3,2
3883302,3,4,4,2,3,4,2,3,3,3,3,2,2,2,2,2,3,3,2,4,2,3,3,3,3,4,4,27,2,1,1
3883353,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,34,2,2,1
3883640,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,9,2
3883785,4,4,5,5,5,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,5,3,3,3,3,3,3,35,2,1,2
3885126,1,4,5,1,5,5,5,5,5,3,3,4,3,3,3,3,4,4,3,4,2,4,4,2,2,2,2,50,2,5,1
3885281,3,3,3,5,5,5,5,3,4,4,4,2,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,62,2,19,1
3885394,4,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,2,3,3,3,36,1,12,2
3885596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1
3886803,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,2,2,2,3,2,2,28,2,2,1
3886920,3,4,4,2,3,4,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,43,1,5,2
3887275,4,4,5,4,4,3,4,3,4,3,3,3,3,3,3,4,3,2,3,4,2,5,5,4,3,4,4,42,1,5,2
3887527,4,2,2,4,4,4,4,3,4,3,3,2,2,2,2,3,3,3,3,2,1,4,4,3,4,3,3,52,1,2,2
3887555,3,3,3,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,4,1,3,2,5,1,1,1,39,1,0,2
3888356,2,4,4,4,4,5,2,2,4,1,1,3,3,3,3,4,3,3,1,4,3,3,3,3,3,3,3,29,2,2,2
3889713,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,1,1,1,1,1,1,1,25,2,2,1
3891654,4,2,4,4,5,5,4,3,4,4,2,2,1,1,1,2,3,2,1,3,1,4,2,5,3,2,2,27,2,1,2
3892472,4,3,5,4,5,5,4,3,3,3,3,4,4,3,3,4,4,4,3,3,2,3,3,3,3,2,2,32,1,0,2
3893852,1,5,3,5,3,1,3,1,1,1,1,1,1,1,1,1,3,3,1,3,1,3,3,3,3,3,3,41,1,4,3
3894101,3,4,4,4,4,3,3,3,3,4,4,3,2,2,2,2,1,1,1,4,3,3,3,4,4,3,3,44,2,0,1
3895360,4,2,4,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,4,4,5,4,48,1,2,2
3895859,3,2,3,3,3,2,2,1,3,1,1,3,3,3,3,1,3,3,3,4,2,3,3,4,3,3,3,45,2,4,1
3896652,2,4,3,4,4,4,3,3,3,3,4,4,3,3,3,2,4,4,3,3,3,3,3,3,3,3,3,51,1,2,2
3897203,4,2,4,4,4,1,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,47,2,3,1
3898078,3,4,5,5,4,2,2,1,4,1,1,1,1,1,1,2,1,1,1,3,3,4,4,4,3,3,3,27,1,6,2
3898115,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,3,2,2,2,3,3,2,43,1,10,2
3899041,3,4,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,43,1,7,1
3901231,3,3,3,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,25,1,3,2
3902015,2,3,4,4,4,4,4,3,4,2,1,1,1,1,1,3,4,3,1,1,1,4,4,4,3,1,1,32,2,5,2
3902732,3,4,4,2,4,3,3,3,3,3,3,4,3,3,4,3,4,3,4,4,3,3,3,3,3,3,3,33,1,3,2
3905104,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,68,1,40,2
3905434,4,3,4,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,39,1,5,2
3905548,2,4,4,3,3,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,43,2,7,1
3906019,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,41,2,20,1
3907265,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,3,35,2,0,3
3907493,3,4,4,3,4,4,4,2,3,2,3,2,2,2,2,3,3,2,2,3,1,3,4,2,4,3,3,50,1,26,3
3907614,4,3,4,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,54,1,25,3
3908325,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,30,1,3,2
3914279,4,1,4,3,4,4,3,2,4,3,1,4,3,3,3,2,2,2,2,4,2,4,4,3,3,3,3,29,1,1,2
3914892,4,2,3,1,1,2,4,3,4,3,2,3,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,33,2,5,2
3914977,4,3,4,4,4,4,3,4,4,3,2,2,2,2,2,4,4,3,2,4,2,4,4,4,4,4,3,50,2,30,2
3915171,5,2,4,4,4,5,3,2,4,3,3,3,3,3,3,3,4,4,3,3,1,3,3,4,3,3,3,42,1,5,3
3915238,4,3,4,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,39,1,9,2
3915915,2,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46,2,20,1
3916200,3,4,4,4,4,4,3,3,4,1,1,3,1,1,1,3,2,2,2,4,2,4,4,3,4,4,4,45,2,6,2
3916211,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,39,2,20,1
3916227,4,2,4,1,2,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,33,2,1,2
3916959,4,2,4,4,4,5,3,2,2,2,2,2,2,2,2,3,2,2,2,2,1,3,3,3,3,3,3,26,1,4,2
3917690,3,3,3,3,3,3,3,3,3,5,4,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,42,1,4,1
3918261,3,4,5,3,5,5,5,3,4,4,4,4,3,3,3,5,5,5,4,5,1,5,5,5,5,5,5,41,1,10,2
3918522,3,4,4,2,3,2,2,1,2,1,1,2,2,2,1,1,2,2,1,3,1,3,3,4,3,2,2,29,2,4,3
3918725,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,33,1,1,2
3919223,4,2,4,4,3,3,4,2,3,4,3,2,1,1,1,1,2,2,1,4,2,4,4,4,4,4,4,62,1,3,1
3920583,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,10,2
3921706,4,5,5,4,3,4,4,2,4,1,1,5,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,31,1,2,2
3921791,2,4,5,3,4,4,5,3,3,1,1,3,4,1,1,1,1,1,2,5,1,3,3,3,2,4,4,37,1,2,2
3922186,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4,32,1,3,2
3923425,3,4,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,38,2,10,2
3923915,3,4,4,4,4,3,3,3,4,3,3,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,55,1,5,2
3924202,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,53,1,12,2
3924642,2,4,4,2,4,4,3,1,3,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,3,3,38,1,10,2
3924910,3,4,5,3,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,44,1,5,3
3925239,3,4,4,3,4,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,4,4,3,4,4,3,68,1,30,2
3925655,4,2,5,3,5,4,4,4,3,3,3,3,2,3,3,3,2,3,3,4,2,4,4,4,4,4,5,32,1,3,2
3926263,2,5,5,3,2,1,4,4,5,1,2,4,3,4,2,4,1,1,2,3,3,4,5,2,3,2,2,33,1,2,2
3926983,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,52,1,4,2
3927484,2,5,5,5,4,4,4,3,4,4,3,2,2,2,2,2,3,3,3,3,4,5,4,5,5,3,3,27,2,5,3
3928462,4,3,4,4,4,4,4,4,3,2,3,4,4,4,4,2,3,3,3,3,3,4,4,4,4,4,4,61,1,4,2
3929323,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,66,2,20,3
3930536,4,2,4,4,4,4,4,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,27,1,1,2
3932412,3,3,3,4,4,4,3,3,3,4,3,3,2,2,2,2,3,3,2,3,2,2,3,3,3,2,2,38,2,3,3
3932978,4,2,4,4,4,4,4,3,4,3,4,2,2,4,2,4,3,3,2,3,1,4,4,4,4,4,3,36,2,6,2
3933822,4,2,4,4,4,4,4,2,2,2,2,4,3,4,4,2,4,3,4,4,2,2,2,4,4,3,3,37,1,0,2
3935058,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,46,2,2,2
3935086,3,1,5,3,4,3,4,3,3,1,1,3,3,3,3,2,1,1,2,4,3,4,4,4,4,4,4,34,1,8,3
3936100,4,1,4,3,4,4,3,2,3,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,3,63,1,30,1
3936802,3,4,4,4,4,4,4,4,4,2,2,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,45,1,3,2
