q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,age,gender,year,type
2,2,4,3,3,3,3,2,2,3,2,4,4,4,2,3,2,2,3,2,3,3,2,3,3,3,4,34,0,2,2
4,3,4,3,4,4,4,3,4,4,5,4,4,4,3,3,4,4,3,4,2,4,3,3,3,4,3,67,0,4,2
2,2,2,2,2,4,4,4,4,4,3,4,3,4,3,3,2,2,3,3,3,4,3,3,2,2,2,31,1,3,1
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,52,1,0,2
2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,32,1,5,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,36,0,10,2
1,1,1,1,1,4,4,4,4,4,4,3,3,4,1,1,1,1,2,4,2,5,3,3,1,1,1,34,1,13,2
3,2,2,3,2,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,4,2,4,3,35,1,3,3
4,2,2,2,2,4,4,4,4,5,2,4,4,4,2,1,2,2,4,4,2,4,3,3,2,4,1,45,1,15,3
2,2,2,2,2,4,4,3,3,3,4,4,4,4,1,1,1,1,2,4,4,4,3,2,2,3,2,39,0,3,2
3,3,3,3,2,4,4,4,3,3,4,4,3,4,3,3,1,1,3,3,2,4,2,3,3,4,2,44,1,3,2
3,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,2,4,4,3,4,4,4,2,32,1,6,2
3,2,3,3,3,2,2,3,3,2,3,2,3,3,2,3,2,3,2,2,3,3,3,3,2,2,3,25,0,2,3
1,1,1,1,1,4,4,3,3,3,4,4,3,3,1,1,1,1,1,5,1,3,3,1,1,1,1,39,0,16,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,24,0,3,2
3,2,2,2,2,4,3,3,4,3,4,3,4,4,2,2,2,2,2,4,2,2,3,4,2,3,1,36,1,8,2
3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,48,0,10,2
2,2,2,2,2,3,3,3,3,3,4,3,4,4,3,2,2,2,3,3,4,3,4,4,2,3,1,39,1,17,2
1,1,3,2,1,4,4,4,4,4,4,3,4,4,1,1,1,1,4,3,3,4,3,2,1,3,1,64,0,25,2
3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,2,4,3,4,4,3,3,4,3,33,0,0,2
3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,3,3,4,4,4,5,4,3,3,3,1,33,0,0,2
4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,2,2,3,3,2,4,4,3,3,4,1,26,1,1,2
3,3,3,3,4,4,3,3,3,3,4,4,4,4,2,3,3,3,3,3,4,4,3,3,3,3,3,42,0,6,2
2,2,2,2,3,4,4,4,4,4,4,4,5,4,4,2,4,3,2,3,2,4,3,4,4,4,3,38,1,7,3
3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,2,3,3,2,2,2,2,3,2,35,0,5,2
3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,47,0,25,2
2,4,4,2,2,4,2,4,2,2,4,4,2,2,4,2,4,2,4,3,4,4,4,4,4,4,4,29,0,3,2
4,4,4,4,4,1,1,1,1,1,3,3,4,1,1,1,4,4,1,5,1,3,4,1,1,3,1,26,0,0,2
3,3,3,3,3,4,4,3,3,3,3,2,2,4,2,2,3,3,2,4,4,3,2,3,3,4,2,34,0,2,2
3,3,3,3,3,4,2,3,3,3,4,4,3,2,3,4,2,2,2,4,4,4,3,3,3,3,3,48,0,4,2
3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,21,0,0,1
3,3,3,3,3,2,3,3,3,3,4,4,4,2,3,2,3,3,3,4,4,4,4,4,3,3,2,40,0,9,1
3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3,3,4,3,51,0,3,1
4,4,4,4,4,4,5,5,5,3,4,3,3,4,4,4,3,3,5,4,4,3,3,4,5,4,4,24,1,5,2
2,2,2,2,1,4,4,4,4,4,4,4,3,4,3,2,1,1,3,4,3,3,2,3,2,2,2,33,0,10,2
4,3,3,3,3,4,3,3,3,3,4,4,3,4,4,4,3,3,4,2,4,4,3,4,3,4,3,30,1,1,1
2,1,1,1,2,4,4,4,4,4,4,4,3,3,3,2,3,2,4,4,3,4,2,3,3,4,1,29,0,1,2
3,4,4,3,3,4,4,4,4,4,4,3,3,4,3,3,2,2,4,3,3,3,2,2,3,4,3,43,1,20,2
4,2,1,1,1,4,3,3,1,1,4,4,3,4,1,1,1,1,4,3,2,4,2,3,1,1,1,30,0,2,2
3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,32,0,1,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,27,1,3,2
2,2,2,2,2,3,3,3,4,4,4,3,2,3,3,3,3,3,3,4,2,4,3,3,2,4,2,27,1,1,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,34,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,4,1,1,1,29,0,9,2
4,4,4,3,3,3,3,3,3,3,5,5,3,3,4,4,3,3,4,4,5,4,3,4,3,3,5,35,1,1,2
4,3,3,3,3,4,2,2,2,2,5,5,5,4,3,3,4,4,1,4,1,5,5,5,3,4,2,50,1,5,1
2,2,2,2,2,3,3,3,3,3,3,5,5,3,4,4,2,2,3,3,5,5,3,4,2,3,1,62,1,19,1
3,3,3,3,3,4,2,3,3,3,4,3,3,4,3,3,3,3,4,2,2,3,3,3,3,3,2,36,0,12,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,0,1,1
3,3,3,3,3,2,2,3,2,2,3,3,3,2,3,4,3,4,3,4,3,3,3,3,3,3,2,28,1,2,1
3,2,2,2,2,3,3,3,4,4,4,3,2,3,3,3,2,2,3,4,2,4,3,3,2,2,3,43,0,5,2
3,3,3,3,3,5,4,3,4,4,5,4,4,5,3,3,3,2,4,4,4,3,3,4,4,4,2,42,0,5,2
2,2,2,2,3,4,3,4,3,3,2,4,4,4,3,3,3,3,4,2,4,4,3,4,3,2,1,52,0,2,2
1,1,1,1,1,2,5,1,1,1,3,3,3,3,3,1,1,1,3,3,4,3,3,3,1,4,1,39,0,0,2
3,3,3,3,1,3,3,3,3,3,4,4,2,3,1,1,3,3,2,4,4,5,2,4,4,4,3,29,1,2,2
3,3,3,3,3,1,1,1,1,1,3,3,3,1,4,4,4,4,3,3,3,3,3,3,3,3,1,25,1,2,1
2,1,1,1,1,2,5,3,2,2,4,5,4,4,4,2,3,2,4,2,4,5,3,4,2,3,1,27,1,1,2
4,4,3,3,3,3,3,3,2,2,5,5,4,3,3,3,4,4,4,3,4,5,3,3,4,3,2,32,0,0,2
1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,3,3,1,5,5,1,1,1,1,3,1,41,0,4,3
3,2,2,2,1,3,4,4,3,3,4,4,3,3,4,4,1,1,3,4,4,3,3,3,2,4,3,44,1,0,1
1,1,1,1,1,4,4,4,5,4,4,5,2,4,1,1,1,1,4,2,4,5,1,1,1,3,1,48,0,2,2
3,3,3,3,3,3,4,3,3,3,3,3,2,3,1,1,3,3,3,2,3,2,1,3,1,4,2,45,1,4,1
4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,2,4,4,4,3,3,2,3,3,51,0,2,2
2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,1,4,4,2,2,2,47,1,3,1
1,1,1,1,1,4,4,3,3,3,5,4,2,4,1,1,1,1,3,4,5,2,1,4,2,3,3,27,0,6,2
3,3,2,2,3,2,2,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,3,43,0,10,2
3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,2,43,0,7,1
3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,25,0,3,2
1,1,1,1,1,4,4,3,1,1,4,4,4,4,2,1,4,3,2,3,4,4,3,4,3,1,1,32,1,5,2
4,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,2,3,3,3,3,4,3,33,0,3,2
4,4,4,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,68,0,40,2
2,2,2,2,2,4,4,4,4,4,4,4,3,4,2,2,2,2,4,3,3,4,2,2,2,2,2,39,0,5,2
3,3,3,3,3,4,4,3,3,3,4,3,4,4,3,3,3,3,2,4,3,1,3,3,3,3,3,43,1,7,1
3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,41,1,20,1
3,3,3,3,3,4,4,3,3,3,3,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,35,1,0,3
2,2,2,2,2,4,2,4,3,3,4,4,4,3,2,3,3,2,3,4,3,4,2,3,3,3,1,50,0,26,3
3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,3,4,3,3,2,3,4,3,3,4,54,0,25,3
3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,30,0,3,2
4,3,3,3,2,4,3,3,3,3,4,4,3,4,3,1,2,2,4,1,3,4,2,4,2,4,2,29,0,1,2
3,1,1,1,1,2,2,4,4,4,3,1,4,2,3,2,1,1,4,2,1,2,3,4,1,1,1,33,1,5,2
2,2,2,2,2,4,4,4,4,3,4,4,3,4,3,2,4,3,4,3,4,4,4,4,4,4,2,50,1,30,2
3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,4,5,2,4,5,2,4,3,3,1,42,0,5,3
3,3,3,3,3,4,4,3,3,3,4,4,3,4,3,3,3,3,4,3,3,5,3,3,3,4,3,39,0,9,2
3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,2,4,4,4,3,3,3,3,3,46,1,20,1
3,1,1,1,2,4,3,4,4,4,4,4,3,4,1,1,2,2,3,4,4,4,3,4,3,4,2,45,1,6,2
3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,4,4,4,3,3,4,39,1,20,1
1,1,1,1,1,2,1,1,1,1,4,2,4,4,1,1,1,1,4,2,1,4,4,2,1,1,1,33,1,1,2
2,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,2,2,4,2,4,5,2,2,3,2,1,26,0,4,2
1,1,1,1,3,4,4,4,4,4,3,3,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,42,0,4,1
4,3,3,3,4,5,5,5,5,5,5,5,5,5,4,4,5,5,3,4,3,5,3,4,5,5,1,41,0,10,2
2,2,2,1,1,3,4,3,2,2,4,3,2,3,1,1,2,2,3,4,2,2,1,2,1,3,1,29,1,4,3
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,33,0,1,2
2,1,1,1,1,4,4,4,4,4,4,3,4,4,4,3,2,2,4,2,4,3,2,3,1,4,2,62,0,3,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,33,1,10,2
5,3,3,3,4,3,3,3,3,3,5,3,4,4,1,1,3,3,4,5,4,4,2,4,3,4,3,31,0,2,2
3,4,1,1,2,3,3,2,4,4,5,4,5,3,1,1,1,1,2,4,3,4,3,3,1,5,1,37,0,2,2
4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,32,0,3,2
1,1,1,1,1,5,5,5,5,5,3,2,1,4,1,1,1,1,3,4,2,3,1,1,1,1,1,38,1,10,2
4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,4,4,3,4,4,3,3,4,3,3,3,55,0,5,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,53,0,12,2
1,1,1,1,1,3,3,3,3,3,4,4,3,3,1,1,1,1,2,4,2,4,1,3,1,3,1,38,0,10,2
3,3,3,3,3,4,4,3,3,3,5,5,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,44,0,5,3
2,1,2,2,2,4,3,4,4,3,4,4,2,4,2,1,1,2,3,4,3,2,2,2,1,2,2,68,0,30,2
3,2,3,3,3,4,4,4,4,5,5,5,4,4,3,3,2,3,4,2,3,4,4,3,3,4,2,32,0,3,2
4,3,4,2,2,5,2,3,2,2,5,2,4,4,1,2,1,1,2,5,3,1,4,5,4,3,3,33,0,2,2
2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,3,3,3,3,2,2,2,52,0,4,2
2,2,2,2,3,4,5,5,3,3,5,4,4,5,4,3,3,3,2,5,5,4,3,4,2,3,4,27,1,5,3
4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,3,3,3,4,3,4,4,4,3,2,3,3,61,0,4,2
3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,66,1,20,3
2,2,2,2,2,2,2,2,2,2,4,4,4,2,3,3,3,3,4,2,4,4,2,3,3,2,2,27,0,1,2
3,2,2,2,2,3,3,3,2,2,3,4,3,2,4,3,3,3,3,3,4,4,3,3,2,3,2,38,1,3,3
2,2,4,2,2,4,4,4,4,3,4,4,4,4,3,4,3,3,4,2,4,4,3,4,4,3,1,36,1,6,2
4,3,4,4,4,2,4,4,3,3,4,4,4,2,2,2,4,3,4,2,4,4,2,2,2,4,2,37,0,0,2
2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,3,2,2,2,46,1,2,2
3,3,3,3,2,4,4,4,4,4,5,4,4,4,1,1,1,1,3,1,3,3,3,3,2,4,3,34,0,8,3
2,2,2,2,2,4,4,4,4,3,4,4,3,4,2,2,2,2,4,1,3,4,2,3,3,2,4,63,0,30,1
4,4,4,4,4,4,4,3,3,3,4,4,4,4,2,2,3,3,3,4,4,4,4,4,3,4,4,45,0,3,2
